glbGeomChanId    diskIdx    moduleIdx    lclRstripIdx    lclPhiSegIdx    rStrip    phiSeg
30636    3    6    7    44    265.625    4.89442
30637    3    6    7    45    265.625    4.89851
30638    3    6    7    46    265.625    4.9026
30639    3    6    7    47    265.625    4.90669
30640    3    6    7    48    265.625    4.91078
30641    3    6    7    49    265.625    4.91487
30642    3    6    7    50    265.625    4.91896
30643    3    6    7    51    265.625    4.92306
30644    3    6    7    52    265.625    4.92715
30645    3    6    7    53    265.625    4.93124
30646    3    6    7    54    265.625    4.93533
30647    3    6    7    55    265.625    4.93942
30648    3    6    7    56    265.625    4.94351
30649    3    6    7    57    265.625    4.9476
30650    3    6    7    58    265.625    4.95169
30651    3    6    7    59    265.625    4.95578
30652    3    6    7    60    265.625    4.95987
30653    3    6    7    61    265.625    4.96396
30654    3    6    7    62    265.625    4.96805
30655    3    6    7    63    265.625    4.97214
30656    3    6    7    64    265.625    4.97623
30657    3    6    7    65    265.625    4.98032
30658    3    6    7    66    265.625    4.98441
30659    3    6    7    67    265.625    4.98851
30660    3    6    7    68    265.625    4.9926
30661    3    6    7    69    265.625    4.99669
30662    3    6    7    70    265.625    5.00078
30663    3    6    7    71    265.625    5.00487
30664    3    6    7    72    265.625    5.00896
30665    3    6    7    73    265.625    5.01305
30666    3    6    7    74    265.625    5.01714
30667    3    6    7    75    265.625    5.02123
30668    3    6    7    76    265.625    5.02532
30669    3    6    7    77    265.625    5.02941
30670    3    6    7    78    265.625    5.0335
30671    3    6    7    79    265.625    5.03759
30672    3    6    7    80    265.625    5.04168
30673    3    6    7    81    265.625    5.04577
30674    3    6    7    82    265.625    5.04986
30675    3    6    7    83    265.625    5.05396
30676    3    6    7    84    265.625    5.05805
30677    3    6    7    85    265.625    5.06214
30678    3    6    7    86    265.625    5.06623
30679    3    6    7    87    265.625    5.07032
30680    3    6    7    88    265.625    5.07441
30681    3    6    7    89    265.625    5.0785
30682    3    6    7    90    265.625    5.08259
30683    3    6    7    91    265.625    5.08668
30684    3    6    7    92    265.625    5.09077
30685    3    6    7    93    265.625    5.09486
30686    3    6    7    94    265.625    5.09895
30687    3    6    7    95    265.625    5.10304
30688    3    6    7    96    265.625    5.10713
30689    3    6    7    97    265.625    5.11122
30690    3    6    7    98    265.625    5.11531
30691    3    6    7    99    265.625    5.11941
30692    3    6    7    100    265.625    5.1235
30693    3    6    7    101    265.625    5.12759
30694    3    6    7    102    265.625    5.13168
30695    3    6    7    103    265.625    5.13577
30696    3    6    7    104    265.625    5.13986
30697    3    6    7    105    265.625    5.14395
30698    3    6    7    106    265.625    5.14804
30699    3    6    7    107    265.625    5.15213
30700    3    6    7    108    265.625    5.15622
30701    3    6    7    109    265.625    5.16031
30702    3    6    7    110    265.625    5.1644
30703    3    6    7    111    265.625    5.16849
30704    3    6    7    112    265.625    5.17258
30705    3    6    7    113    265.625    5.17667
30706    3    6    7    114    265.625    5.18076
30707    3    6    7    115    265.625    5.18485
30708    3    6    7    116    265.625    5.18895
30709    3    6    7    117    265.625    5.19304
30710    3    6    7    118    265.625    5.19713
30711    3    6    7    119    265.625    5.20122
30712    3    6    7    120    265.625    5.20531
30713    3    6    7    121    265.625    5.2094
30714    3    6    7    122    265.625    5.21349
30715    3    6    7    123    265.625    5.21758
30716    3    6    7    124    265.625    5.22167
30717    3    6    7    125    265.625    5.22576
30718    3    6    7    126    265.625    5.22985
30719    3    6    7    127    265.625    5.23394
30720    3    7    0    0    64.375    4.19084
30721    3    7    0    1    64.375    4.19493
30722    3    7    0    2    64.375    4.19902
30723    3    7    0    3    64.375    4.20311
30724    3    7    0    4    64.375    4.2072
30725    3    7    0    5    64.375    4.21129
30726    3    7    0    6    64.375    4.21538
30727    3    7    0    7    64.375    4.21947
30728    3    7    0    8    64.375    4.22356
30729    3    7    0    9    64.375    4.22765
30730    3    7    0    10    64.375    4.23174
30731    3    7    0    11    64.375    4.23583
30732    3    7    0    12    64.375    4.23992
30733    3    7    0    13    64.375    4.24401
30734    3    7    0    14    64.375    4.2481
30735    3    7    0    15    64.375    4.25219
30736    3    7    0    16    64.375    4.25629
30737    3    7    0    17    64.375    4.26038
30738    3    7    0    18    64.375    4.26447
30739    3    7    0    19    64.375    4.26856
30740    3    7    0    20    64.375    4.27265
30741    3    7    0    21    64.375    4.27674
30742    3    7    0    22    64.375    4.28083
30743    3    7    0    23    64.375    4.28492
30744    3    7    0    24    64.375    4.28901
30745    3    7    0    25    64.375    4.2931
30746    3    7    0    26    64.375    4.29719
30747    3    7    0    27    64.375    4.30128
30748    3    7    0    28    64.375    4.30537
30749    3    7    0    29    64.375    4.30946
30750    3    7    0    30    64.375    4.31355
30751    3    7    0    31    64.375    4.31764
30752    3    7    0    32    64.375    4.32174
30753    3    7    0    33    64.375    4.32583
30754    3    7    0    34    64.375    4.32992
30755    3    7    0    35    64.375    4.33401
30756    3    7    0    36    64.375    4.3381
30757    3    7    0    37    64.375    4.34219
30758    3    7    0    38    64.375    4.34628
30759    3    7    0    39    64.375    4.35037
30760    3    7    0    40    64.375    4.35446
30761    3    7    0    41    64.375    4.35855
30762    3    7    0    42    64.375    4.36264
30763    3    7    0    43    64.375    4.36673
30764    3    7    0    44    64.375    4.37082
30765    3    7    0    45    64.375    4.37491
30766    3    7    0    46    64.375    4.379
30767    3    7    0    47    64.375    4.38309
30768    3    7    0    48    64.375    4.38719
30769    3    7    0    49    64.375    4.39128
30770    3    7    0    50    64.375    4.39537
30771    3    7    0    51    64.375    4.39946
30772    3    7    0    52    64.375    4.40355
30773    3    7    0    53    64.375    4.40764
30774    3    7    0    54    64.375    4.41173
30775    3    7    0    55    64.375    4.41582
30776    3    7    0    56    64.375    4.41991
30777    3    7    0    57    64.375    4.424
30778    3    7    0    58    64.375    4.42809
30779    3    7    0    59    64.375    4.43218
30780    3    7    0    60    64.375    4.43627
30781    3    7    0    61    64.375    4.44036
30782    3    7    0    62    64.375    4.44445
30783    3    7    0    63    64.375    4.44854
30784    3    7    0    64    64.375    4.45263
30785    3    7    0    65    64.375    4.45673
30786    3    7    0    66    64.375    4.46082
30787    3    7    0    67    64.375    4.46491
30788    3    7    0    68    64.375    4.469
30789    3    7    0    69    64.375    4.47309
30790    3    7    0    70    64.375    4.47718
30791    3    7    0    71    64.375    4.48127
30792    3    7    0    72    64.375    4.48536
30793    3    7    0    73    64.375    4.48945
30794    3    7    0    74    64.375    4.49354
30795    3    7    0    75    64.375    4.49763
30796    3    7    0    76    64.375    4.50172
30797    3    7    0    77    64.375    4.50581
30798    3    7    0    78    64.375    4.5099
30799    3    7    0    79    64.375    4.51399
30800    3    7    0    80    64.375    4.51808
30801    3    7    0    81    64.375    4.52218
30802    3    7    0    82    64.375    4.52627
30803    3    7    0    83    64.375    4.53036
30804    3    7    0    84    64.375    4.53445
30805    3    7    0    85    64.375    4.53854
30806    3    7    0    86    64.375    4.54263
30807    3    7    0    87    64.375    4.54672
30808    3    7    0    88    64.375    4.55081
30809    3    7    0    89    64.375    4.5549
30810    3    7    0    90    64.375    4.55899
30811    3    7    0    91    64.375    4.56308
30812    3    7    0    92    64.375    4.56717
30813    3    7    0    93    64.375    4.57126
30814    3    7    0    94    64.375    4.57535
30815    3    7    0    95    64.375    4.57944
30816    3    7    0    96    64.375    4.58353
30817    3    7    0    97    64.375    4.58763
30818    3    7    0    98    64.375    4.59172
30819    3    7    0    99    64.375    4.59581
30820    3    7    0    100    64.375    4.5999
30821    3    7    0    101    64.375    4.60399
30822    3    7    0    102    64.375    4.60808
30823    3    7    0    103    64.375    4.61217
30824    3    7    0    104    64.375    4.61626
30825    3    7    0    105    64.375    4.62035
30826    3    7    0    106    64.375    4.62444
30827    3    7    0    107    64.375    4.62853
30828    3    7    0    108    64.375    4.63262
30829    3    7    0    109    64.375    4.63671
30830    3    7    0    110    64.375    4.6408
30831    3    7    0    111    64.375    4.64489
30832    3    7    0    112    64.375    4.64898
30833    3    7    0    113    64.375    4.65308
30834    3    7    0    114    64.375    4.65717
30835    3    7    0    115    64.375    4.66126
30836    3    7    0    116    64.375    4.66535
30837    3    7    0    117    64.375    4.66944
30838    3    7    0    118    64.375    4.67353
30839    3    7    0    119    64.375    4.67762
30840    3    7    0    120    64.375    4.68171
30841    3    7    0    121    64.375    4.6858
30842    3    7    0    122    64.375    4.68989
30843    3    7    0    123    64.375    4.69398
30844    3    7    0    124    64.375    4.69807
30845    3    7    0    125    64.375    4.70216
30846    3    7    0    126    64.375    4.70625
30847    3    7    0    127    64.375    4.71034
30848    3    7    1    0    93.125    4.19084
30849    3    7    1    1    93.125    4.19493
30850    3    7    1    2    93.125    4.19902
30851    3    7    1    3    93.125    4.20311
30852    3    7    1    4    93.125    4.2072
30853    3    7    1    5    93.125    4.21129
30854    3    7    1    6    93.125    4.21538
30855    3    7    1    7    93.125    4.21947
30856    3    7    1    8    93.125    4.22356
30857    3    7    1    9    93.125    4.22765
30858    3    7    1    10    93.125    4.23174
30859    3    7    1    11    93.125    4.23583
30860    3    7    1    12    93.125    4.23992
30861    3    7    1    13    93.125    4.24401
30862    3    7    1    14    93.125    4.2481
30863    3    7    1    15    93.125    4.25219
30864    3    7    1    16    93.125    4.25629
30865    3    7    1    17    93.125    4.26038
30866    3    7    1    18    93.125    4.26447
30867    3    7    1    19    93.125    4.26856
30868    3    7    1    20    93.125    4.27265
30869    3    7    1    21    93.125    4.27674
30870    3    7    1    22    93.125    4.28083
30871    3    7    1    23    93.125    4.28492
30872    3    7    1    24    93.125    4.28901
30873    3    7    1    25    93.125    4.2931
30874    3    7    1    26    93.125    4.29719
30875    3    7    1    27    93.125    4.30128
30876    3    7    1    28    93.125    4.30537
30877    3    7    1    29    93.125    4.30946
30878    3    7    1    30    93.125    4.31355
30879    3    7    1    31    93.125    4.31764
30880    3    7    1    32    93.125    4.32174
30881    3    7    1    33    93.125    4.32583
30882    3    7    1    34    93.125    4.32992
30883    3    7    1    35    93.125    4.33401
30884    3    7    1    36    93.125    4.3381
30885    3    7    1    37    93.125    4.34219
30886    3    7    1    38    93.125    4.34628
30887    3    7    1    39    93.125    4.35037
30888    3    7    1    40    93.125    4.35446
30889    3    7    1    41    93.125    4.35855
30890    3    7    1    42    93.125    4.36264
30891    3    7    1    43    93.125    4.36673
30892    3    7    1    44    93.125    4.37082
30893    3    7    1    45    93.125    4.37491
30894    3    7    1    46    93.125    4.379
30895    3    7    1    47    93.125    4.38309
30896    3    7    1    48    93.125    4.38719
30897    3    7    1    49    93.125    4.39128
30898    3    7    1    50    93.125    4.39537
30899    3    7    1    51    93.125    4.39946
30900    3    7    1    52    93.125    4.40355
30901    3    7    1    53    93.125    4.40764
30902    3    7    1    54    93.125    4.41173
30903    3    7    1    55    93.125    4.41582
30904    3    7    1    56    93.125    4.41991
30905    3    7    1    57    93.125    4.424
30906    3    7    1    58    93.125    4.42809
30907    3    7    1    59    93.125    4.43218
30908    3    7    1    60    93.125    4.43627
30909    3    7    1    61    93.125    4.44036
30910    3    7    1    62    93.125    4.44445
30911    3    7    1    63    93.125    4.44854
30912    3    7    1    64    93.125    4.45263
30913    3    7    1    65    93.125    4.45673
30914    3    7    1    66    93.125    4.46082
30915    3    7    1    67    93.125    4.46491
30916    3    7    1    68    93.125    4.469
30917    3    7    1    69    93.125    4.47309
30918    3    7    1    70    93.125    4.47718
30919    3    7    1    71    93.125    4.48127
30920    3    7    1    72    93.125    4.48536
30921    3    7    1    73    93.125    4.48945
30922    3    7    1    74    93.125    4.49354
30923    3    7    1    75    93.125    4.49763
30924    3    7    1    76    93.125    4.50172
30925    3    7    1    77    93.125    4.50581
30926    3    7    1    78    93.125    4.5099
30927    3    7    1    79    93.125    4.51399
30928    3    7    1    80    93.125    4.51808
30929    3    7    1    81    93.125    4.52218
30930    3    7    1    82    93.125    4.52627
30931    3    7    1    83    93.125    4.53036
30932    3    7    1    84    93.125    4.53445
30933    3    7    1    85    93.125    4.53854
30934    3    7    1    86    93.125    4.54263
30935    3    7    1    87    93.125    4.54672
30936    3    7    1    88    93.125    4.55081
30937    3    7    1    89    93.125    4.5549
30938    3    7    1    90    93.125    4.55899
30939    3    7    1    91    93.125    4.56308
30940    3    7    1    92    93.125    4.56717
30941    3    7    1    93    93.125    4.57126
30942    3    7    1    94    93.125    4.57535
30943    3    7    1    95    93.125    4.57944
30944    3    7    1    96    93.125    4.58353
30945    3    7    1    97    93.125    4.58763
30946    3    7    1    98    93.125    4.59172
30947    3    7    1    99    93.125    4.59581
30948    3    7    1    100    93.125    4.5999
30949    3    7    1    101    93.125    4.60399
30950    3    7    1    102    93.125    4.60808
30951    3    7    1    103    93.125    4.61217
30952    3    7    1    104    93.125    4.61626
30953    3    7    1    105    93.125    4.62035
30954    3    7    1    106    93.125    4.62444
30955    3    7    1    107    93.125    4.62853
30956    3    7    1    108    93.125    4.63262
30957    3    7    1    109    93.125    4.63671
30958    3    7    1    110    93.125    4.6408
30959    3    7    1    111    93.125    4.64489
30960    3    7    1    112    93.125    4.64898
30961    3    7    1    113    93.125    4.65308
30962    3    7    1    114    93.125    4.65717
30963    3    7    1    115    93.125    4.66126
30964    3    7    1    116    93.125    4.66535
30965    3    7    1    117    93.125    4.66944
30966    3    7    1    118    93.125    4.67353
30967    3    7    1    119    93.125    4.67762
30968    3    7    1    120    93.125    4.68171
30969    3    7    1    121    93.125    4.6858
30970    3    7    1    122    93.125    4.68989
30971    3    7    1    123    93.125    4.69398
30972    3    7    1    124    93.125    4.69807
30973    3    7    1    125    93.125    4.70216
30974    3    7    1    126    93.125    4.70625
30975    3    7    1    127    93.125    4.71034
30976    3    7    2    0    121.875    4.19084
30977    3    7    2    1    121.875    4.19493
30978    3    7    2    2    121.875    4.19902
30979    3    7    2    3    121.875    4.20311
30980    3    7    2    4    121.875    4.2072
30981    3    7    2    5    121.875    4.21129
30982    3    7    2    6    121.875    4.21538
30983    3    7    2    7    121.875    4.21947
30984    3    7    2    8    121.875    4.22356
30985    3    7    2    9    121.875    4.22765
30986    3    7    2    10    121.875    4.23174
30987    3    7    2    11    121.875    4.23583
30988    3    7    2    12    121.875    4.23992
30989    3    7    2    13    121.875    4.24401
30990    3    7    2    14    121.875    4.2481
30991    3    7    2    15    121.875    4.25219
30992    3    7    2    16    121.875    4.25629
30993    3    7    2    17    121.875    4.26038
30994    3    7    2    18    121.875    4.26447
30995    3    7    2    19    121.875    4.26856
30996    3    7    2    20    121.875    4.27265
30997    3    7    2    21    121.875    4.27674
30998    3    7    2    22    121.875    4.28083
30999    3    7    2    23    121.875    4.28492
31000    3    7    2    24    121.875    4.28901
31001    3    7    2    25    121.875    4.2931
31002    3    7    2    26    121.875    4.29719
31003    3    7    2    27    121.875    4.30128
31004    3    7    2    28    121.875    4.30537
31005    3    7    2    29    121.875    4.30946
31006    3    7    2    30    121.875    4.31355
31007    3    7    2    31    121.875    4.31764
31008    3    7    2    32    121.875    4.32174
31009    3    7    2    33    121.875    4.32583
31010    3    7    2    34    121.875    4.32992
31011    3    7    2    35    121.875    4.33401
31012    3    7    2    36    121.875    4.3381
31013    3    7    2    37    121.875    4.34219
31014    3    7    2    38    121.875    4.34628
31015    3    7    2    39    121.875    4.35037
31016    3    7    2    40    121.875    4.35446
31017    3    7    2    41    121.875    4.35855
31018    3    7    2    42    121.875    4.36264
31019    3    7    2    43    121.875    4.36673
31020    3    7    2    44    121.875    4.37082
31021    3    7    2    45    121.875    4.37491
31022    3    7    2    46    121.875    4.379
31023    3    7    2    47    121.875    4.38309
31024    3    7    2    48    121.875    4.38719
31025    3    7    2    49    121.875    4.39128
31026    3    7    2    50    121.875    4.39537
31027    3    7    2    51    121.875    4.39946
31028    3    7    2    52    121.875    4.40355
31029    3    7    2    53    121.875    4.40764
31030    3    7    2    54    121.875    4.41173
31031    3    7    2    55    121.875    4.41582
31032    3    7    2    56    121.875    4.41991
31033    3    7    2    57    121.875    4.424
31034    3    7    2    58    121.875    4.42809
31035    3    7    2    59    121.875    4.43218
31036    3    7    2    60    121.875    4.43627
31037    3    7    2    61    121.875    4.44036
31038    3    7    2    62    121.875    4.44445
31039    3    7    2    63    121.875    4.44854
31040    3    7    2    64    121.875    4.45263
31041    3    7    2    65    121.875    4.45673
31042    3    7    2    66    121.875    4.46082
31043    3    7    2    67    121.875    4.46491
31044    3    7    2    68    121.875    4.469
31045    3    7    2    69    121.875    4.47309
31046    3    7    2    70    121.875    4.47718
31047    3    7    2    71    121.875    4.48127
31048    3    7    2    72    121.875    4.48536
31049    3    7    2    73    121.875    4.48945
31050    3    7    2    74    121.875    4.49354
31051    3    7    2    75    121.875    4.49763
31052    3    7    2    76    121.875    4.50172
31053    3    7    2    77    121.875    4.50581
31054    3    7    2    78    121.875    4.5099
31055    3    7    2    79    121.875    4.51399
31056    3    7    2    80    121.875    4.51808
31057    3    7    2    81    121.875    4.52218
31058    3    7    2    82    121.875    4.52627
31059    3    7    2    83    121.875    4.53036
31060    3    7    2    84    121.875    4.53445
31061    3    7    2    85    121.875    4.53854
31062    3    7    2    86    121.875    4.54263
31063    3    7    2    87    121.875    4.54672
31064    3    7    2    88    121.875    4.55081
31065    3    7    2    89    121.875    4.5549
31066    3    7    2    90    121.875    4.55899
31067    3    7    2    91    121.875    4.56308
31068    3    7    2    92    121.875    4.56717
31069    3    7    2    93    121.875    4.57126
31070    3    7    2    94    121.875    4.57535
31071    3    7    2    95    121.875    4.57944
31072    3    7    2    96    121.875    4.58353
31073    3    7    2    97    121.875    4.58763
31074    3    7    2    98    121.875    4.59172
31075    3    7    2    99    121.875    4.59581
31076    3    7    2    100    121.875    4.5999
31077    3    7    2    101    121.875    4.60399
31078    3    7    2    102    121.875    4.60808
31079    3    7    2    103    121.875    4.61217
31080    3    7    2    104    121.875    4.61626
31081    3    7    2    105    121.875    4.62035
31082    3    7    2    106    121.875    4.62444
31083    3    7    2    107    121.875    4.62853
31084    3    7    2    108    121.875    4.63262
31085    3    7    2    109    121.875    4.63671
31086    3    7    2    110    121.875    4.6408
31087    3    7    2    111    121.875    4.64489
31088    3    7    2    112    121.875    4.64898
31089    3    7    2    113    121.875    4.65308
31090    3    7    2    114    121.875    4.65717
31091    3    7    2    115    121.875    4.66126
31092    3    7    2    116    121.875    4.66535
31093    3    7    2    117    121.875    4.66944
31094    3    7    2    118    121.875    4.67353
31095    3    7    2    119    121.875    4.67762
31096    3    7    2    120    121.875    4.68171
31097    3    7    2    121    121.875    4.6858
31098    3    7    2    122    121.875    4.68989
31099    3    7    2    123    121.875    4.69398
31100    3    7    2    124    121.875    4.69807
31101    3    7    2    125    121.875    4.70216
31102    3    7    2    126    121.875    4.70625
31103    3    7    2    127    121.875    4.71034
31104    3    7    3    0    150.625    4.19084
31105    3    7    3    1    150.625    4.19493
31106    3    7    3    2    150.625    4.19902
31107    3    7    3    3    150.625    4.20311
31108    3    7    3    4    150.625    4.2072
31109    3    7    3    5    150.625    4.21129
31110    3    7    3    6    150.625    4.21538
31111    3    7    3    7    150.625    4.21947
31112    3    7    3    8    150.625    4.22356
31113    3    7    3    9    150.625    4.22765
31114    3    7    3    10    150.625    4.23174
31115    3    7    3    11    150.625    4.23583
31116    3    7    3    12    150.625    4.23992
31117    3    7    3    13    150.625    4.24401
31118    3    7    3    14    150.625    4.2481
31119    3    7    3    15    150.625    4.25219
31120    3    7    3    16    150.625    4.25629
31121    3    7    3    17    150.625    4.26038
31122    3    7    3    18    150.625    4.26447
31123    3    7    3    19    150.625    4.26856
31124    3    7    3    20    150.625    4.27265
31125    3    7    3    21    150.625    4.27674
31126    3    7    3    22    150.625    4.28083
31127    3    7    3    23    150.625    4.28492
31128    3    7    3    24    150.625    4.28901
31129    3    7    3    25    150.625    4.2931
31130    3    7    3    26    150.625    4.29719
31131    3    7    3    27    150.625    4.30128
31132    3    7    3    28    150.625    4.30537
31133    3    7    3    29    150.625    4.30946
31134    3    7    3    30    150.625    4.31355
31135    3    7    3    31    150.625    4.31764
31136    3    7    3    32    150.625    4.32174
31137    3    7    3    33    150.625    4.32583
31138    3    7    3    34    150.625    4.32992
31139    3    7    3    35    150.625    4.33401
31140    3    7    3    36    150.625    4.3381
31141    3    7    3    37    150.625    4.34219
31142    3    7    3    38    150.625    4.34628
31143    3    7    3    39    150.625    4.35037
31144    3    7    3    40    150.625    4.35446
31145    3    7    3    41    150.625    4.35855
31146    3    7    3    42    150.625    4.36264
31147    3    7    3    43    150.625    4.36673
31148    3    7    3    44    150.625    4.37082
31149    3    7    3    45    150.625    4.37491
31150    3    7    3    46    150.625    4.379
31151    3    7    3    47    150.625    4.38309
31152    3    7    3    48    150.625    4.38719
31153    3    7    3    49    150.625    4.39128
31154    3    7    3    50    150.625    4.39537
31155    3    7    3    51    150.625    4.39946
31156    3    7    3    52    150.625    4.40355
31157    3    7    3    53    150.625    4.40764
31158    3    7    3    54    150.625    4.41173
31159    3    7    3    55    150.625    4.41582
31160    3    7    3    56    150.625    4.41991
31161    3    7    3    57    150.625    4.424
31162    3    7    3    58    150.625    4.42809
31163    3    7    3    59    150.625    4.43218
31164    3    7    3    60    150.625    4.43627
31165    3    7    3    61    150.625    4.44036
31166    3    7    3    62    150.625    4.44445
31167    3    7    3    63    150.625    4.44854
31168    3    7    3    64    150.625    4.45263
31169    3    7    3    65    150.625    4.45673
31170    3    7    3    66    150.625    4.46082
31171    3    7    3    67    150.625    4.46491
31172    3    7    3    68    150.625    4.469
31173    3    7    3    69    150.625    4.47309
31174    3    7    3    70    150.625    4.47718
31175    3    7    3    71    150.625    4.48127
31176    3    7    3    72    150.625    4.48536
31177    3    7    3    73    150.625    4.48945
31178    3    7    3    74    150.625    4.49354
31179    3    7    3    75    150.625    4.49763
31180    3    7    3    76    150.625    4.50172
31181    3    7    3    77    150.625    4.50581
31182    3    7    3    78    150.625    4.5099
31183    3    7    3    79    150.625    4.51399
31184    3    7    3    80    150.625    4.51808
31185    3    7    3    81    150.625    4.52218
31186    3    7    3    82    150.625    4.52627
31187    3    7    3    83    150.625    4.53036
31188    3    7    3    84    150.625    4.53445
31189    3    7    3    85    150.625    4.53854
31190    3    7    3    86    150.625    4.54263
31191    3    7    3    87    150.625    4.54672
31192    3    7    3    88    150.625    4.55081
31193    3    7    3    89    150.625    4.5549
31194    3    7    3    90    150.625    4.55899
31195    3    7    3    91    150.625    4.56308
31196    3    7    3    92    150.625    4.56717
31197    3    7    3    93    150.625    4.57126
31198    3    7    3    94    150.625    4.57535
31199    3    7    3    95    150.625    4.57944
31200    3    7    3    96    150.625    4.58353
31201    3    7    3    97    150.625    4.58763
31202    3    7    3    98    150.625    4.59172
31203    3    7    3    99    150.625    4.59581
31204    3    7    3    100    150.625    4.5999
31205    3    7    3    101    150.625    4.60399
31206    3    7    3    102    150.625    4.60808
31207    3    7    3    103    150.625    4.61217
31208    3    7    3    104    150.625    4.61626
31209    3    7    3    105    150.625    4.62035
31210    3    7    3    106    150.625    4.62444
31211    3    7    3    107    150.625    4.62853
31212    3    7    3    108    150.625    4.63262
31213    3    7    3    109    150.625    4.63671
31214    3    7    3    110    150.625    4.6408
31215    3    7    3    111    150.625    4.64489
31216    3    7    3    112    150.625    4.64898
31217    3    7    3    113    150.625    4.65308
31218    3    7    3    114    150.625    4.65717
31219    3    7    3    115    150.625    4.66126
31220    3    7    3    116    150.625    4.66535
31221    3    7    3    117    150.625    4.66944
31222    3    7    3    118    150.625    4.67353
31223    3    7    3    119    150.625    4.67762
31224    3    7    3    120    150.625    4.68171
31225    3    7    3    121    150.625    4.6858
31226    3    7    3    122    150.625    4.68989
31227    3    7    3    123    150.625    4.69398
31228    3    7    3    124    150.625    4.69807
31229    3    7    3    125    150.625    4.70216
31230    3    7    3    126    150.625    4.70625
31231    3    7    3    127    150.625    4.71034
31232    3    7    4    0    179.375    4.71034
31233    3    7    4    1    179.375    4.70625
31234    3    7    4    2    179.375    4.70216
31235    3    7    4    3    179.375    4.69807
31236    3    7    4    4    179.375    4.69398
31237    3    7    4    5    179.375    4.68989
31238    3    7    4    6    179.375    4.6858
31239    3    7    4    7    179.375    4.68171
31240    3    7    4    8    179.375    4.67762
31241    3    7    4    9    179.375    4.67353
31242    3    7    4    10    179.375    4.66944
31243    3    7    4    11    179.375    4.66535
31244    3    7    4    12    179.375    4.66126
31245    3    7    4    13    179.375    4.65717
31246    3    7    4    14    179.375    4.65308
31247    3    7    4    15    179.375    4.64898
31248    3    7    4    16    179.375    4.64489
31249    3    7    4    17    179.375    4.6408
31250    3    7    4    18    179.375    4.63671
31251    3    7    4    19    179.375    4.63262
31252    3    7    4    20    179.375    4.62853
31253    3    7    4    21    179.375    4.62444
31254    3    7    4    22    179.375    4.62035
31255    3    7    4    23    179.375    4.61626
31256    3    7    4    24    179.375    4.61217
31257    3    7    4    25    179.375    4.60808
31258    3    7    4    26    179.375    4.60399
31259    3    7    4    27    179.375    4.5999
31260    3    7    4    28    179.375    4.59581
31261    3    7    4    29    179.375    4.59172
31262    3    7    4    30    179.375    4.58763
31263    3    7    4    31    179.375    4.58353
31264    3    7    4    32    179.375    4.57944
31265    3    7    4    33    179.375    4.57535
31266    3    7    4    34    179.375    4.57126
31267    3    7    4    35    179.375    4.56717
31268    3    7    4    36    179.375    4.56308
31269    3    7    4    37    179.375    4.55899
31270    3    7    4    38    179.375    4.5549
31271    3    7    4    39    179.375    4.55081
31272    3    7    4    40    179.375    4.54672
31273    3    7    4    41    179.375    4.54263
31274    3    7    4    42    179.375    4.53854
31275    3    7    4    43    179.375    4.53445
31276    3    7    4    44    179.375    4.53036
31277    3    7    4    45    179.375    4.52627
31278    3    7    4    46    179.375    4.52218
31279    3    7    4    47    179.375    4.51809
31280    3    7    4    48    179.375    4.51399
31281    3    7    4    49    179.375    4.5099
31282    3    7    4    50    179.375    4.50581
31283    3    7    4    51    179.375    4.50172
31284    3    7    4    52    179.375    4.49763
31285    3    7    4    53    179.375    4.49354
31286    3    7    4    54    179.375    4.48945
31287    3    7    4    55    179.375    4.48536
31288    3    7    4    56    179.375    4.48127
31289    3    7    4    57    179.375    4.47718
31290    3    7    4    58    179.375    4.47309
31291    3    7    4    59    179.375    4.469
31292    3    7    4    60    179.375    4.46491
31293    3    7    4    61    179.375    4.46082
31294    3    7    4    62    179.375    4.45673
31295    3    7    4    63    179.375    4.45263
31296    3    7    4    64    179.375    4.44854
31297    3    7    4    65    179.375    4.44445
31298    3    7    4    66    179.375    4.44036
31299    3    7    4    67    179.375    4.43627
31300    3    7    4    68    179.375    4.43218
31301    3    7    4    69    179.375    4.42809
31302    3    7    4    70    179.375    4.424
31303    3    7    4    71    179.375    4.41991
31304    3    7    4    72    179.375    4.41582
31305    3    7    4    73    179.375    4.41173
31306    3    7    4    74    179.375    4.40764
31307    3    7    4    75    179.375    4.40355
31308    3    7    4    76    179.375    4.39946
31309    3    7    4    77    179.375    4.39537
31310    3    7    4    78    179.375    4.39128
31311    3    7    4    79    179.375    4.38719
31312    3    7    4    80    179.375    4.38309
31313    3    7    4    81    179.375    4.379
31314    3    7    4    82    179.375    4.37491
31315    3    7    4    83    179.375    4.37082
31316    3    7    4    84    179.375    4.36673
31317    3    7    4    85    179.375    4.36264
31318    3    7    4    86    179.375    4.35855
31319    3    7    4    87    179.375    4.35446
31320    3    7    4    88    179.375    4.35037
31321    3    7    4    89    179.375    4.34628
31322    3    7    4    90    179.375    4.34219
31323    3    7    4    91    179.375    4.3381
31324    3    7    4    92    179.375    4.33401
31325    3    7    4    93    179.375    4.32992
31326    3    7    4    94    179.375    4.32583
31327    3    7    4    95    179.375    4.32174
31328    3    7    4    96    179.375    4.31764
31329    3    7    4    97    179.375    4.31355
31330    3    7    4    98    179.375    4.30946
31331    3    7    4    99    179.375    4.30537
31332    3    7    4    100    179.375    4.30128
31333    3    7    4    101    179.375    4.29719
